timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,training_curve_path
20250506_071035,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071035.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0001,64,20,20,19,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,907.42,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09608,0.30996,0.17101,0.98229,0.09608,0.30996,0.17101,0.98229,0.09483,0.30794,0.17541,0.98248,0.03545,"0.90934,0.21779,0.20519,0.19498,0.18394,0.17061,0.15669,0.14396,0.13399,0.12686,0.12209,0.11909,0.11695,0.11568,0.11477,0.11400,0.11342,0.11291,0.11251,0.11211","0.10230,0.09653,0.09558,0.09342,0.09393,0.09304,0.09355,0.09362,0.09153,0.09426,0.09220,0.09042,0.09384,0.09061,0.09023,0.09242,0.09521,0.09570,0.08996,0.09319",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071035.png
20250506_071047,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071047.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,0.0,128,20,8,3,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1052.3,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.11446,0.33832,0.1862,0.97893,0.11446,0.33832,0.18619,0.97893,0.10444,0.32317,0.18322,0.98069,0.10076,"0.66187,0.26624,0.24666,0.22503,0.20027,0.17590,0.15530,0.14042","0.09961,0.09488,0.09193,0.09432,0.09485,0.09326,0.09264,0.09639",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071047.png
20250506_070924,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070924.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,1e-05,128,20,9,4,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1181.87,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09819,0.31335,0.16775,0.98192,0.09819,0.31335,0.16774,0.98192,0.09429,0.30707,0.17397,0.98259,0.06223,"0.49442,0.08932,0.08519,0.08238,0.08036,0.07880,0.07743,0.07634,0.07526","0.09916,0.09404,0.09226,0.08931,0.09230,0.09281,0.08981,0.09130,0.09234",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070924.png
20250506_070936,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070936.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0001,128,20,9,4,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1185.83,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09408,0.30672,0.16793,0.98266,0.09408,0.30672,0.16793,0.98266,0.09266,0.30441,0.17082,0.9829,0.03777,"0.56014,0.15911,0.15124,0.14642,0.14090,0.13494,0.12855,0.12272,0.11767","0.09867,0.09582,0.09380,0.09236,0.09273,0.09448,0.09281,0.09238,0.09440",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070936.png
20250506_070936,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070936.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,128,20,9,4,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1187.55,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09748,0.31221,0.16806,0.98213,0.09748,0.31221,0.16806,0.98213,0.09449,0.30739,0.17417,0.98262,0.05413,"0.53444,0.15720,0.14815,0.14090,0.13427,0.12697,0.11938,0.11227,0.10609","0.09958,0.09552,0.09543,0.09087,0.09356,0.09318,0.09360,0.09136,0.09205",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070936.png
20250506_070952,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070952.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,1e-05,128,20,9,4,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1189.63,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10307,0.32105,0.172,0.98088,0.10307,0.32105,0.172,0.98088,0.10115,0.31805,0.18016,0.98121,0.04249,"0.69554,0.26908,0.25176,0.23060,0.20560,0.18008,0.15835,0.14255,0.13245","0.10133,0.09595,0.09489,0.09237,0.09354,0.09409,0.09343,0.09493,0.09297",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070952.png
20250506_071125,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071125.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0,128,20,9,4,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1185.01,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09814,0.31328,0.16572,0.98195,0.09814,0.31327,0.16561,0.98195,0.09621,0.31017,0.17145,0.98227,0.04309,"0.49829,0.08850,0.08407,0.08140,0.07931,0.07767,0.07626,0.07504,0.07394","0.09688,0.09439,0.09251,0.09167,0.09257,0.09242,0.09310,0.09235,0.09348",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071125.png
20250506_071151,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071151.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,1e-05,128,20,9,4,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1186.0,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10511,0.32421,0.17925,0.98066,0.10511,0.32421,0.17924,0.98066,0.099,0.31465,0.17784,0.98173,0.07956,"0.66132,0.27489,0.25391,0.23084,0.20442,0.17888,0.15740,0.14193,0.13210","0.10304,0.09789,0.09697,0.09054,0.09220,0.09237,0.09334,0.09830,0.09212",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071151.png
20250506_071151,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071151.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,0.0,128,20,9,4,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1185.92,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10229,0.31983,0.17978,0.98126,0.10229,0.31983,0.17978,0.98126,0.09783,0.31278,0.1775,0.98202,0.06838,"0.75857,0.27650,0.25838,0.23689,0.21168,0.18568,0.16262,0.14511,0.13347","0.10968,0.09969,0.09454,0.09177,0.09268,0.09513,0.09520,0.09815,0.09597",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071151.png
20250506_070951,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070951.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,0.0001,128,20,10,5,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1319.61,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08987,0.29979,0.16925,0.98354,0.08987,0.29979,0.16925,0.98354,0.08907,0.29845,0.17095,0.98364,0.02862,"0.70363,0.26745,0.25136,0.23177,0.20885,0.18579,0.16580,0.15105,0.14115,0.13490","0.10169,0.10105,0.09864,0.09606,0.09322,0.09355,0.09633,0.09656,0.09922,0.09646",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070951.png
20250506_071026,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071026.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0001,128,20,10,5,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1316.61,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09689,0.31128,0.16817,0.98214,0.09689,0.31128,0.16815,0.98214,0.09485,0.30798,0.17528,0.98249,0.04442,"0.47295,0.09180,0.08867,0.08635,0.08468,0.08319,0.08214,0.08150,0.08084,0.08048","0.10024,0.10260,0.09364,0.09370,0.09068,0.09207,0.09497,0.09285,0.09345,0.09104",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071026.png
20250506_071025,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071025.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0,128,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1447.42,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10311,0.32111,0.16821,0.981,0.10311,0.32111,0.1682,0.981,0.10039,0.31685,0.17457,0.98147,0.05126,"0.41861,0.08972,0.08490,0.08156,0.07925,0.07746,0.07599,0.07464,0.07349,0.07239,0.07131","0.09817,0.09547,0.09160,0.09166,0.09265,0.09107,0.09181,0.09136,0.09447,0.09324,0.09457",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071025.png
20250506_071045,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071045.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,128,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1450.2,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10724,0.32748,0.17748,0.98034,0.10724,0.32748,0.17747,0.98034,0.09961,0.31561,0.17719,0.98165,0.08796,"0.61699,0.15729,0.14810,0.14209,0.13603,0.12904,0.12184,0.11482,0.10854,0.10328,0.09919","0.10165,0.09381,0.09172,0.09241,0.09347,0.09005,0.09299,0.09315,0.09129,0.09417,0.09365",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071045.png
20250506_071109,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071109.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,1e-05,128,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1451.07,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09943,0.31532,0.16718,0.98176,0.09943,0.31532,0.16713,0.98176,0.09622,0.31019,0.17143,0.98231,0.0563,"0.70439,0.26592,0.24726,0.22657,0.20256,0.17807,0.15708,0.14179,0.13194,0.12628,0.12304","0.10519,0.09953,0.09434,0.09617,0.09463,0.09063,0.09339,0.09509,0.09299,0.09516,0.09258",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071109.png
20250506_070924,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070924.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0001,128,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1577.59,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10245,0.32008,0.17236,0.98115,0.10245,0.32008,0.17233,0.98115,0.09845,0.31376,0.17646,0.98185,0.06334,"0.54447,0.09132,0.08815,0.08594,0.08449,0.08335,0.08229,0.08163,0.08078,0.08034,0.07979,0.07939","0.10091,0.09523,0.09195,0.09144,0.08984,0.09106,0.08938,0.08961,0.09045,0.09128,0.09195,0.09136",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070924.png
20250506_070936,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070936.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,1e-05,128,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1580.81,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09841,0.31371,0.17484,0.98187,0.09841,0.31371,0.17484,0.98187,0.09609,0.30999,0.17629,0.98225,0.05011,"0.56822,0.15767,0.14944,0.14322,0.13718,0.13032,0.12309,0.11614,0.11016,0.10519,0.10122,0.09798","0.09942,0.09604,0.09243,0.09287,0.09099,0.09218,0.09061,0.09123,0.09396,0.09311,0.09242,0.09242",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070936.png
20250506_071152,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071152.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,128,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1450.68,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10302,0.32096,0.16961,0.98103,0.10302,0.32096,0.16961,0.98103,0.09997,0.31618,0.17499,0.98157,0.05482,"0.58563,0.15669,0.14839,0.14243,0.13603,0.12883,0.12125,0.11398,0.10769,0.10247,0.09818","0.09996,0.09396,0.09339,0.09300,0.09474,0.09105,0.09461,0.09233,0.09249,0.09448,0.09186",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071152.png
20250506_070952,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070952.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,0.0,128,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1582.16,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.1018,0.31907,0.17007,0.98129,0.1018,0.31907,0.17007,0.98129,0.09885,0.31441,0.17597,0.98179,0.05405,"0.64697,0.27053,0.25072,0.22788,0.20213,0.17665,0.15533,0.14014,0.13066,0.12531,0.12196,0.11988","0.10342,0.09893,0.10214,0.09419,0.09471,0.09276,0.09242,0.09676,0.09315,0.09308,0.09433,0.09337",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070952.png
20250506_071151,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071151.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,1e-05,128,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1583.11,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09965,0.31567,0.17107,0.98175,0.09965,0.31567,0.17107,0.98175,0.09624,0.31023,0.17511,0.98232,0.05896,"0.56671,0.15622,0.14829,0.14219,0.13617,0.12927,0.12196,0.11512,0.10927,0.10442,0.10057,0.09744","0.10005,0.09615,0.09332,0.09336,0.09584,0.09521,0.09072,0.09441,0.09235,0.09377,0.09384,0.09185",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071151.png
20250506_080504,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_080504.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,1e-05,128,20,8,3,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1055.98,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10165,0.31882,0.17293,0.9814,0.10165,0.31882,0.1729,0.9814,0.09583,0.30957,0.1734,0.9824,0.07675,"0.52970,0.15760,0.14932,0.14309,0.13637,0.12915,0.12186,0.11511","0.09860,0.09620,0.09069,0.09428,0.09086,0.09282,0.09413,0.09278",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_080504.png
20250506_080501,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_080501.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,1e-05,128,20,10,5,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1314.1,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09999,0.31621,0.16824,0.98159,0.09999,0.31621,0.16821,0.98159,0.09632,0.31035,0.17434,0.98222,0.0603,"0.48231,0.09040,0.08602,0.08289,0.08069,0.07903,0.07759,0.07656,0.07559,0.07479","0.09964,0.09553,0.09304,0.09090,0.09084,0.09328,0.09399,0.09433,0.09417,0.09257",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_080501.png
20250506_080502,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_080502.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0,128,20,10,5,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1314.94,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09897,0.31459,0.16765,0.98178,0.09897,0.31459,0.16765,0.98178,0.09757,0.31237,0.1739,0.98201,0.03656,"0.46364,0.08905,0.08481,0.08186,0.07942,0.07754,0.07606,0.07468,0.07356,0.07254","0.09920,0.09648,0.09310,0.09340,0.09011,0.09175,0.09161,0.09373,0.09120,0.09092",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_080502.png
20250506_080502,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_080502.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0001,128,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1709.34,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09632,0.31036,0.16986,0.98222,0.09632,0.31036,0.16986,0.98222,0.09467,0.30768,0.17367,0.98251,0.042,"0.48813,0.09218,0.08890,0.08670,0.08517,0.08388,0.08283,0.08200,0.08138,0.08087,0.08044,0.08018,0.07975","0.10313,0.09607,0.09316,0.09163,0.09228,0.09182,0.09340,0.09069,0.09321,0.09130,0.09169,0.09112,0.09223",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_080502.png
20250506_080504,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_080504.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0001,128,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1713.75,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0956,0.30919,0.16929,0.98242,0.0956,0.30919,0.16928,0.98242,0.09226,0.30374,0.17181,0.98297,0.05794,"0.61585,0.15848,0.15263,0.14795,0.14285,0.13689,0.13061,0.12449,0.11904,0.11443,0.11047,0.10723,0.10453","0.09958,0.09753,0.09573,0.09307,0.09611,0.09459,0.09324,0.09107,0.09313,0.09123,0.09306,0.09501,0.09331",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_080504.png
20250506_080502,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_080502.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,1e-05,128,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1971.64,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09575,0.30944,0.16646,0.98241,0.09575,0.30944,0.16645,0.98241,0.09419,0.30691,0.17147,0.98266,0.0398,"0.57586,0.08913,0.08496,0.08206,0.08004,0.07856,0.07732,0.07639,0.07551,0.07473,0.07402,0.07341,0.07285,0.07230,0.07183","0.09711,0.09545,0.09153,0.09133,0.09171,0.09068,0.09239,0.09204,0.09022,0.09020,0.09574,0.09107,0.09239,0.09133,0.09268",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_080502.png
20250506_080543,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_080543.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0001,128,20,16,11,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,2108.3,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10148,0.31856,0.17104,0.98123,0.10148,0.31856,0.17104,0.98123,0.09916,0.3149,0.17866,0.98163,0.0478,"0.66200,0.15941,0.15304,0.14847,0.14346,0.13756,0.13127,0.12508,0.11949,0.11475,0.11067,0.10736,0.10470,0.10254,0.10085,0.09943","0.09979,0.09723,0.09514,0.09290,0.09589,0.09157,0.09304,0.09064,0.09239,0.09139,0.09028,0.09284,0.09400,0.09411,0.09256,0.09432",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_080543.png
20250506_080550,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_080550.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,0.0001,128,20,16,11,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,2108.17,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0985,0.31385,0.17195,0.98192,0.0985,0.31385,0.17194,0.98192,0.0955,0.30904,0.17751,0.98241,0.05534,"0.73598,0.27344,0.25551,0.23657,0.21275,0.18910,0.16856,0.15276,0.14212,0.13543,0.13151,0.12920,0.12769,0.12674,0.12601,0.12547","0.09860,0.09761,0.10183,0.09806,0.09740,0.09418,0.09602,0.09525,0.09115,0.09407,0.09005,0.09376,0.09216,0.09150,0.09217,0.09246",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_080550.png
20250506_080549,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_080549.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,0.0001,128,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,2239.97,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10012,0.31642,0.18008,0.98164,0.10012,0.31642,0.18007,0.98164,0.09571,0.30938,0.17819,0.98237,0.06817,"0.73892,0.27574,0.25901,0.23852,0.21449,0.18988,0.16875,0.15271,0.14176,0.13473,0.13040,0.12782,0.12636,0.12522,0.12463,0.12406,0.12360","0.10260,0.09818,0.09684,0.09466,0.09435,0.09328,0.09612,0.09466,0.09261,0.09334,0.09442,0.09113,0.09141,0.09591,0.09670,0.09564,0.09447",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_080549.png
