timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,training_curve_path
20250506_100416,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100416.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,1e-05,32,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,455.03,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10449,0.32325,0.18457,0.98079,0.10449,0.32325,0.18457,0.98079,0.09651,0.31066,0.18055,0.98222,0.09061,"1.20278,0.33665,0.31205,0.28637,0.25520,0.22246,0.19282,0.17066,0.15682,0.14942,0.14563,0.14368,0.14240,0.14161,0.14104,0.14061,0.14022","0.11063,0.10164,0.10231,0.09548,0.09986,0.09695,0.09287,0.09285,0.09354,0.09322,0.09586,0.09146,0.09280,0.09166,0.09318,0.09402,0.09784",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100416.png
20250506_100420,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100420.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,0.0001,32,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,452.03,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10032,0.31674,0.17932,0.98157,0.10032,0.31674,0.17932,0.98157,0.09509,0.30837,0.18103,0.98246,0.07404,"1.27950,0.33885,0.31024,0.28517,0.25591,0.22456,0.19606,0.17432,0.16068,0.15347,0.14971,0.14786,0.14690,0.14622,0.14576,0.14539,0.14496","0.12277,0.10528,0.10051,0.09694,0.09507,0.09425,0.09359,0.09370,0.09855,0.09354,0.09434,0.09219,0.09359,0.09262,0.09422,0.09349,0.09448",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100420.png
20250506_100401,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100401.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,1e-05,16,20,19,14,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,478.81,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09929,0.31511,0.1716,0.98173,0.09929,0.3151,0.17154,0.98173,0.09625,0.31025,0.17689,0.98224,0.05493,"2.87914,0.12541,0.10744,0.10055,0.09721,0.09515,0.09326,0.09202,0.09129,0.09074,0.09036,0.09000,0.08990,0.08963,0.08941,0.08933,0.08897,0.08884,0.08850","0.14704,0.11676,0.10450,0.09912,0.09769,0.09726,0.09644,0.09482,0.09485,0.09483,0.09476,0.09536,0.09579,0.09449,0.09508,0.09492,0.09671,0.09477,0.09523",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100401.png
20250506_100425,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100425.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,16,20,18,13,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,461.42,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10736,0.32765,0.21929,0.98025,0.10736,0.32765,0.21929,0.98025,0.10615,0.32581,0.2131,0.98044,0.0339,"2.74523,1.20634,0.99533,0.78932,0.61954,0.50506,0.44476,0.42194,0.41643,0.41492,0.41433,0.41381,0.41342,0.41290,0.41269,0.41236,0.41213,0.41182","0.21346,0.16896,0.16213,0.13992,0.12328,0.12295,0.12609,0.12296,0.11792,0.11739,0.12149,0.12040,0.11545,0.11743,0.11723,0.11759,0.11749,0.11690",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100425.png
20250506_100420,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100420.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,1e-05,64,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,474.74,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0974,0.31209,0.17021,0.98207,0.0974,0.31209,0.17021,0.98207,0.09361,0.30595,0.17251,0.98272,0.06208,"0.70792,0.23134,0.21229,0.19928,0.18447,0.16788,0.15131,0.13740,0.12716,0.12050,0.11638","0.11232,0.10310,0.09963,0.09595,0.09482,0.09313,0.09438,0.09521,0.09622,0.09352,0.09365",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100420.png
20250506_100400,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100400.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,0.0001,16,20,20,18,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,509.6,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09669,0.31095,0.16913,0.98215,0.09668,0.31093,0.16904,0.98215,0.09484,0.30797,0.17527,0.98247,0.04245,"2.35106,0.11773,0.10697,0.10220,0.09984,0.09790,0.09644,0.09567,0.09455,0.09402,0.09319,0.09257,0.09213,0.09165,0.09122,0.09079,0.09044,0.09007,0.08981,0.08965","0.13459,0.11174,0.10535,0.10260,0.10038,0.09968,0.09910,0.09883,0.09872,0.10022,0.09680,0.09697,0.09716,0.09607,0.09615,0.09633,0.09431,0.09273,0.09392,0.09396",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100400.png
20250506_100413,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100413.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,0.0,16,20,20,18,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,510.33,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09765,0.31249,0.18076,0.982,0.09765,0.31249,0.18076,0.982,0.09499,0.3082,0.18054,0.98244,0.05335,"2.36736,0.59543,0.53204,0.47115,0.40386,0.33673,0.28022,0.24105,0.21889,0.20914,0.20550,0.20411,0.20341,0.20286,0.20234,0.20202,0.20160,0.20126,0.20093,0.20060","0.15325,0.12152,0.11269,0.10556,0.10199,0.10246,0.09863,0.10067,0.09865,0.09866,0.09787,0.09716,0.09800,0.09832,0.09825,0.09679,0.09685,0.09631,0.09927,0.09715",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100413.png
20250506_100431,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100431.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,32,20,19,14,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,494.78,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09484,0.30797,0.18712,0.98258,0.09484,0.30797,0.18712,0.98258,0.09241,0.304,0.18243,0.98299,0.04989,"1.52119,0.74907,0.63210,0.51236,0.40767,0.33154,0.28620,0.26542,0.25808,0.25581,0.25499,0.25440,0.25387,0.25347,0.25302,0.25266,0.25237,0.25201,0.25177","0.14600,0.12185,0.11872,0.10588,0.10485,0.10234,0.09891,0.10097,0.09790,0.10066,0.09973,0.09698,0.10023,0.09688,0.09751,0.09820,0.09988,0.09837,0.09948",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100431.png
20250506_100413,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100413.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,1e-05,16,20,20,17,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,515.03,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09868,0.31413,0.183,0.98188,0.09868,0.31413,0.183,0.98188,0.09495,0.30813,0.1819,0.98249,0.06286,"2.20137,0.57631,0.51717,0.45817,0.39238,0.32676,0.27342,0.23770,0.21809,0.20931,0.20579,0.20443,0.20365,0.20322,0.20285,0.20251,0.20223,0.20195,0.20176,0.20147","0.15586,0.12217,0.11109,0.10735,0.10294,0.10561,0.09956,0.09929,0.09728,0.09770,0.09746,0.10053,0.09677,0.09625,0.09900,0.09759,0.09601,0.09650,0.09624,0.09634",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100413.png
20250506_100404,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100404.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,0.0,32,20,20,15,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,526.34,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10027,0.31666,0.16884,0.98156,0.10027,0.31666,0.1688,0.98156,0.09746,0.31218,0.17497,0.98203,0.05228,"1.13022,0.09999,0.09276,0.08990,0.08821,0.08704,0.08605,0.08507,0.08416,0.08340,0.08270,0.08207,0.08148,0.08095,0.08049,0.08007,0.07971,0.07938,0.07907,0.07885","0.10950,0.09942,0.09672,0.09428,0.09533,0.09293,0.09330,0.09381,0.09287,0.09337,0.09267,0.09245,0.09276,0.09213,0.09102,0.09197,0.09421,0.09286,0.09268,0.09129",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100404.png
20250506_100416,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100416.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,0.0001,16,20,20,16,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,515.87,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09796,0.31298,0.1791,0.98192,0.09796,0.31298,0.1791,0.98192,0.09602,0.30988,0.18104,0.98223,0.04512,"2.95536,0.53320,0.49063,0.44760,0.39444,0.33516,0.28196,0.24305,0.22053,0.21031,0.20640,0.20492,0.20423,0.20383,0.20356,0.20330,0.20312,0.20286,0.20269,0.20241","0.14788,0.12004,0.11221,0.10733,0.10580,0.10313,0.09969,0.09992,0.09969,0.09711,0.09759,0.09814,0.09512,0.09648,0.09604,0.09448,0.09492,0.09728,0.09862,0.09469",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100416.png
20250506_100413,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100413.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,1e-05,64,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,517.29,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09434,0.30714,0.16526,0.98262,0.09433,0.30714,0.16524,0.98262,0.09313,0.30517,0.16969,0.98282,0.03399,"0.54624,0.09518,0.09066,0.08837,0.08655,0.08510,0.08378,0.08277,0.08178,0.08093,0.08034,0.07974","0.10223,0.09727,0.09639,0.09311,0.09156,0.09162,0.08979,0.09145,0.09089,0.09380,0.09197,0.09292",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100413.png
20250506_100434,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100434.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,0.0001,64,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,518.69,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09915,0.31488,0.18211,0.98181,0.09915,0.31488,0.18211,0.98181,0.09283,0.30467,0.17799,0.98289,0.08056,"1.01806,0.43675,0.39172,0.34040,0.28688,0.24061,0.20731,0.18768,0.17824,0.17397,0.17230,0.17131","0.11227,0.10252,0.10024,0.09931,0.09837,0.09779,0.09376,0.09659,0.09479,0.09614,0.09406,0.09594",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100434.png
20250506_100431,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100431.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,0.0,64,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,563.59,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09878,0.31429,0.18311,0.98185,0.09878,0.31429,0.18311,0.98185,0.09408,0.30672,0.1797,0.98267,0.07013,"0.96945,0.44656,0.39704,0.34126,0.28471,0.23671,0.20280,0.18337,0.17392,0.16971,0.16776,0.16666,0.16591","0.11203,0.10365,0.10013,0.10390,0.09480,0.09560,0.09699,0.09466,0.09688,0.09615,0.09469,0.09509,0.09822",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100431.png
20250506_100420,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100420.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,0.0,64,20,16,11,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,690.92,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.1079,0.32848,0.17544,0.98012,0.1079,0.32848,0.17543,0.98012,0.10146,0.31852,0.17912,0.98126,0.08096,"0.74071,0.22874,0.21069,0.19854,0.18375,0.16706,0.15054,0.13635,0.12583,0.11872,0.11438,0.11176,0.11004,0.10868,0.10777,0.10698","0.11234,0.10085,0.09542,0.09380,0.09348,0.09213,0.09378,0.09287,0.09402,0.09359,0.09142,0.09532,0.09326,0.09287,0.09335,0.09605",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100420.png
20250506_100413,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100413.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,0.0001,64,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,730.15,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09371,0.30612,0.16836,0.98274,0.09371,0.30611,0.16833,0.98274,0.09326,0.30538,0.17281,0.98281,0.02102,"0.47671,0.09815,0.09254,0.09036,0.08896,0.08791,0.08705,0.08643,0.08579,0.08505,0.08449,0.08411,0.08347,0.08315,0.08272,0.08235,0.08206","0.10693,0.09800,0.09710,0.09571,0.09410,0.09328,0.09193,0.09256,0.09287,0.09091,0.09186,0.09079,0.09242,0.09377,0.09295,0.09464,0.09188",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100413.png
20250506_100413,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100413.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,1e-05,128,20,8,3,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,829.61,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09958,0.31557,0.16857,0.98168,0.09958,0.31557,0.16855,0.98168,0.09746,0.31219,0.17591,0.98203,0.0451,"0.36369,0.09049,0.08638,0.08388,0.08190,0.08031,0.07900,0.07790","0.09826,0.09566,0.09169,0.09417,0.09237,0.09425,0.09266,0.09217",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100413.png
20250506_100422,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100422.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,1e-05,128,20,8,3,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,832.55,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10482,0.32375,0.17355,0.98071,0.10482,0.32375,0.17354,0.98071,0.1002,0.31655,0.17943,0.98151,0.06833,"0.41606,0.15836,0.14975,0.14280,0.13525,0.12724,0.11956,0.11268","0.10050,0.09491,0.09239,0.09360,0.09495,0.09340,0.09262,0.09242",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100422.png
20250506_100422,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100422.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,0.0001,64,20,20,15,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,865.55,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09688,0.31126,0.17327,0.98219,0.09688,0.31126,0.17327,0.98219,0.09545,0.30896,0.17772,0.98242,0.03833,"0.78376,0.22087,0.20719,0.19620,0.18375,0.16936,0.15477,0.14225,0.13296,0.12657,0.12240,0.11967,0.11779,0.11654,0.11559,0.11489,0.11432,0.11383,0.11348,0.11314","0.10975,0.09944,0.09749,0.09619,0.09633,0.09404,0.09362,0.09187,0.09405,0.09259,0.09173,0.09167,0.09214,0.09349,0.09015,0.09278,0.09235,0.09304,0.09144,0.09350",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100422.png
20250506_100434,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100434.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,20,20,16,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,865.09,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09597,0.30979,0.17476,0.98244,0.09597,0.30979,0.17476,0.98244,0.09399,0.30657,0.1764,0.98275,0.04589,"0.95186,0.43824,0.38974,0.33486,0.27952,0.23314,0.20094,0.18285,0.17423,0.17051,0.16877,0.16766,0.16693,0.16623,0.16576,0.16534,0.16492,0.16465,0.16427,0.16392","0.11002,0.11103,0.10243,0.10160,0.09446,0.09354,0.09709,0.09599,0.09225,0.09425,0.09369,0.09438,0.09493,0.09190,0.09202,0.09131,0.09250,0.09360,0.09433,0.09368",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100434.png
20250506_100413,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100413.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,0.0001,128,20,9,4,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,935.42,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10184,0.31912,0.17205,0.98122,0.10183,0.31911,0.17201,0.98122,0.10085,0.31757,0.17859,0.98138,0.03121,"0.33838,0.09291,0.08933,0.08686,0.08536,0.08423,0.08329,0.08254,0.08186","0.10091,0.09789,0.09367,0.09214,0.09318,0.09359,0.09458,0.09259,0.09381",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100413.png
20250506_100434,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100434.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,0.0,128,20,10,5,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1041.77,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09839,0.31367,0.17097,0.98192,0.09839,0.31367,0.17097,0.98192,0.09499,0.3082,0.17341,0.98249,0.05897,"0.56894,0.27521,0.25221,0.22634,0.19816,0.17195,0.15119,0.13715,0.12881,0.12423","0.10651,0.09507,0.09518,0.09294,0.09168,0.09449,0.09266,0.09561,0.09245,0.09479",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100434.png
20250506_100422,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100422.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,0.0,128,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1148.37,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10147,0.31855,0.17108,0.98141,0.10147,0.31855,0.17107,0.98141,0.09669,0.31095,0.1747,0.98222,0.06936,"0.46400,0.15974,0.15006,0.14301,0.13584,0.12809,0.12007,0.11272,0.10641,0.10137,0.09753","0.10388,0.09595,0.09491,0.09521,0.09429,0.09128,0.09596,0.09250,0.09310,0.09256,0.09234",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100422.png
20250506_100437,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100437.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,128,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1248.22,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10101,0.31782,0.17162,0.98144,0.10101,0.31782,0.17162,0.98144,0.09733,0.31198,0.17576,0.98209,0.06188,"0.56196,0.26751,0.24565,0.22100,0.19472,0.17044,0.15111,0.13784,0.12992,0.12560,0.12316,0.12175","0.10354,0.09696,0.09507,0.09190,0.09494,0.09269,0.09155,0.09344,0.09196,0.09251,0.09638,0.09384",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100437.png
20250506_100413,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100413.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,0.0,128,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1348.05,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10081,0.3175,0.16705,0.98147,0.1008,0.3175,0.16702,0.98147,0.09818,0.31333,0.17245,0.98192,0.0508,"0.33845,0.09172,0.08693,0.08391,0.08158,0.07965,0.07802,0.07663,0.07541,0.07435,0.07341,0.07255,0.07175","0.10064,0.09363,0.09193,0.09044,0.09381,0.09237,0.09079,0.09036,0.09144,0.09073,0.09287,0.09177,0.09456",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100413.png
20250506_100438,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100438.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,0.0001,128,20,16,11,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1667.73,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09805,0.31314,0.17489,0.9821,0.09805,0.31314,0.17489,0.9821,0.094,0.30659,0.17547,0.98277,0.06474,"0.66105,0.27742,0.25715,0.23504,0.21011,0.18541,0.16475,0.14967,0.13992,0.13401,0.13066,0.12860,0.12727,0.12643,0.12579,0.12525","0.11096,0.09914,0.09675,0.09583,0.09531,0.09429,0.09180,0.09273,0.09006,0.09478,0.08998,0.09456,0.09161,0.09190,0.09135,0.09661",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100438.png
20250506_100424,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100424.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,0.0001,128,20,18,13,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1875.9,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10594,0.32549,0.17683,0.98056,0.10593,0.32547,0.17659,0.98056,0.10059,0.31715,0.1805,0.98147,0.07382,"0.43274,0.15966,0.15157,0.14568,0.13948,0.13302,0.12648,0.12050,0.11548,0.11123,0.10779,0.10507,0.10289,0.10122,0.09987,0.09883,0.09801,0.09737","0.10212,0.09809,0.09675,0.09614,0.09379,0.09198,0.09308,0.09153,0.09149,0.09078,0.09361,0.09079,0.08941,0.09128,0.09055,0.08957,0.09034,0.08957",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100424.png
