timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,training_curve_path
20250506_011640,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011640.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,0.0001,32,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,345.57,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10925,0.33054,0.20474,0.98009,0.10925,0.33054,0.20474,0.98009,0.1025,0.32016,0.19425,0.98118,0.08295,"1.90372,0.76883,0.64922,0.53499,0.43056,0.35091,0.30099,0.27662,0.26710,0.26316,0.26110,0.26006,0.25933,0.25882,0.25837","0.15180,0.12574,0.11535,0.11093,0.10535,0.10637,0.10532,0.11364,0.11171,0.10285,0.10348,0.10620,0.10644,0.10885,0.10381",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011640.png
20250506_011640,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011640.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,0.0,64,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,371.88,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10102,0.31783,0.17788,0.98139,0.10102,0.31783,0.17788,0.98139,0.09714,0.31168,0.17897,0.98205,0.06415,"1.31098,0.46662,0.41772,0.36556,0.31112,0.26135,0.22306,0.19852,0.18987,0.18050,0.17936,0.17590,0.19321,0.17793","0.12641,0.11158,0.11194,0.10770,0.09664,0.10137,0.09415,0.10098,0.09307,0.09708,0.09619,0.09501,0.09724,0.09729",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011640.png
20250506_011639,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011639.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,0.0,32,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,385.55,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10147,0.31854,0.17694,0.9813,0.10147,0.31854,0.17694,0.9813,0.09827,0.31348,0.17912,0.98185,0.05846,"1.56643,0.34620,0.31400,0.28975,0.26297,0.23301,0.20494,0.18298,0.16829,0.16037,0.15640,0.15400,0.15252,0.15108,0.14961,0.14887,0.14809","0.12681,0.11056,0.10733,0.10593,0.10343,0.09741,0.09750,0.09915,0.09544,0.09651,0.09581,0.09349,0.09779,0.09850,0.09605,0.09663,0.09422",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011639.png
20250506_011639,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011639.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0,64,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,395.34,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10054,0.31708,0.1699,0.98146,0.10054,0.31708,0.16989,0.98146,0.09871,0.31418,0.17591,0.98176,0.04228,"0.62846,0.09595,0.09067,0.08822,0.08638,0.08514,0.08389,0.08293,0.08209,0.08143,0.08083,0.08034,0.07985,0.07947,0.07912","0.10260,0.09776,0.09646,0.09809,0.09364,0.09410,0.09499,0.09472,0.09420,0.09220,0.09309,0.09360,0.09444,0.09364,0.09252",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011639.png
20250506_011640,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011640.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,0.0001,64,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,400.21,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09606,0.30994,0.17349,0.98235,0.09606,0.30994,0.17349,0.98235,0.09269,0.30445,0.17444,0.98291,0.0594,"1.25768,0.46718,0.41719,0.36414,0.30822,0.25900,0.22164,0.19777,0.18533,0.17928,0.17622,0.17450,0.17346,0.17270,0.17195","0.11860,0.10801,0.10699,0.09845,0.09600,0.09617,0.09903,0.09754,0.10184,0.09355,0.10053,0.09653,0.09777,0.09393,0.09404",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011640.png
20250506_011639,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011639.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,16,20,18,13,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,411.37,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.11704,0.34211,0.23279,0.97847,0.11704,0.34211,0.23279,0.97847,0.11218,0.33493,0.21623,0.97927,0.06976,"4.10100,1.39731,1.15035,0.93199,0.73375,0.58212,0.48941,0.44652,0.43052,0.42519,0.42309,0.42206,0.42107,0.42076,0.42028,0.42005,0.41945,0.41920","0.25079,0.18568,0.16339,0.16005,0.14014,0.13523,0.13794,0.12503,0.15904,0.12266,0.12258,0.13293,0.12080,0.12471,0.12393,0.12348,0.12497,0.12468",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011639.png
20250506_011640,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011640.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,0.0,128,20,8,3,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,407.04,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10372,0.32206,0.17741,0.98094,0.10372,0.32206,0.17741,0.98094,0.09891,0.3145,0.1791,0.98178,0.0711,"0.61936,0.27702,0.24688,0.21966,0.19366,0.17025,0.15231,0.14039","0.10654,0.10140,0.09302,0.09638,0.09539,0.09631,0.09432,0.09352",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011640.png
20250506_011639,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011639.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,1e-05,64,20,16,11,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,421.22,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10567,0.32507,0.17537,0.98055,0.10566,0.32506,0.1752,0.98055,0.09775,0.31264,0.17609,0.98197,0.08912,"0.49185,0.09670,0.09165,0.08910,0.08752,0.08628,0.08520,0.08412,0.08314,0.08229,0.08153,0.08093,0.08040,0.07987,0.07955,0.07916","0.09943,0.09433,0.09478,0.09339,0.09409,0.09290,0.09706,0.09690,0.09360,0.09385,0.09261,0.09562,0.09682,0.09378,0.09469,0.09595",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011639.png
20250506_011640,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011640.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,0.0001,128,20,8,3,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,407.07,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10173,0.31895,0.17202,0.98126,0.10172,0.31894,0.17194,0.98126,0.10023,0.31658,0.17846,0.98152,0.03886,"0.38078,0.16208,0.15091,0.14207,0.13388,0.12635,0.11995,0.11461","0.10076,0.09467,0.09285,0.09325,0.09514,0.09517,0.09406,0.09303",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011640.png
20250506_011640,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011640.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,0.0001,16,20,20,18,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,445.57,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10742,0.32775,0.19015,0.98021,0.10742,0.32775,0.19014,0.98021,0.10111,0.31799,0.18645,0.9813,0.0807,"2.95709,0.63523,0.55846,0.48690,0.41820,0.35064,0.29247,0.25181,0.22904,0.21861,0.21401,0.21190,0.21133,0.21005,0.20979,0.20923,0.20874,0.20843,0.20886,0.20807","0.15629,0.12254,0.11723,0.11079,0.10735,0.10705,0.10364,0.10347,0.10289,0.10106,0.10005,0.10148,0.10073,0.10124,0.09954,0.09973,0.09769,0.09755,0.10082,0.09980",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011640.png
20250506_011639,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011639.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,0.0,32,20,20,16,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,447.13,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.1037,0.32203,0.20073,0.98098,0.1037,0.32203,0.20073,0.98098,0.10039,0.31684,0.19491,0.98152,0.05877,"1.81320,0.72197,0.61986,0.51497,0.41783,0.34265,0.29526,0.27377,0.26560,0.26271,0.26114,0.26014,0.25952,0.25897,0.25822,0.25810,0.25772,0.25707,0.25695,0.25659","0.14060,0.13862,0.11315,0.11158,0.10836,0.10796,0.11084,0.10519,0.10351,0.10177,0.10793,0.10185,0.10121,0.09963,0.10201,0.09825,0.10642,0.10357,0.10374,0.10658",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011639.png
20250506_011640,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011640.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0001,32,20,20,19,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,447.6,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0977,0.31257,0.16819,0.98207,0.0977,0.31256,0.16814,0.98207,0.09592,0.3097,0.17408,0.98236,0.04146,"0.95298,0.10804,0.09999,0.09596,0.09350,0.09180,0.09047,0.08961,0.08885,0.08823,0.08761,0.08718,0.08673,0.08640,0.08603,0.08577,0.08548,0.08524,0.08500,0.08485","0.11898,0.10449,0.09947,0.09785,0.09573,0.09446,0.09349,0.09291,0.09310,0.09659,0.09341,0.09218,0.09204,0.09259,0.09170,0.09202,0.09286,0.09188,0.09110,0.09226",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011640.png
20250506_011640,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011640.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,0.0,16,20,20,15,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,445.68,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10948,0.33088,0.19203,0.97984,0.10948,0.33088,0.19203,0.97984,0.1018,0.31906,0.18756,0.98117,0.08864,"3.24305,0.64074,0.56903,0.49118,0.42359,0.35849,0.30120,0.25935,0.23539,0.22466,0.22028,0.21832,0.21734,0.21677,0.21600,0.21566,0.21519,0.21474,0.21426,0.21410","0.17111,0.13340,0.12004,0.14103,0.10871,0.10386,0.10237,0.10886,0.10552,0.10093,0.10113,0.09903,0.09733,0.10124,0.09730,0.10048,0.10338,0.09874,0.09861,0.10071",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011640.png
20250506_011640,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011640.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,0.0001,16,20,20,19,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,450.73,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.11556,0.33994,0.22785,0.97871,0.11556,0.33994,0.22785,0.97871,0.11224,0.33502,0.21681,0.97928,0.05583,"3.65755,1.29778,1.07955,0.86826,0.68345,0.54928,0.47211,0.43883,0.42918,0.42562,0.42336,0.42398,0.42250,0.42133,0.42145,0.42053,0.42041,0.41999,0.41963,0.41941","0.22811,0.18604,0.16156,0.14627,0.13189,0.13340,0.13225,0.12374,0.12773,0.12417,0.12741,0.12338,0.12346,0.12173,0.13222,0.13095,0.12562,0.12016,0.11856,0.11905",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011640.png
20250506_011639,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011639.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,1e-05,32,20,20,18,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,454.68,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09819,0.31335,0.1729,0.98191,0.09819,0.31335,0.1729,0.98191,0.09616,0.31009,0.17713,0.98226,0.04627,"1.46159,0.35496,0.32090,0.29515,0.26653,0.23188,0.20230,0.18014,0.16609,0.15821,0.17010,0.15738,0.15361,0.15023,0.14819,0.14698,0.14633,0.14579,0.14533,0.14501","0.11839,0.10894,0.10222,0.10164,0.10279,0.09583,0.09627,0.09504,0.09488,0.09596,0.09804,0.09516,0.09401,0.09309,0.09345,0.09353,0.09365,0.09094,0.09449,0.09188",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011639.png
20250506_011639,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011639.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,0.0,16,20,20,17,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,454.97,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.12367,0.35166,0.23938,0.97723,0.12367,0.35166,0.23938,0.97723,0.11796,0.34345,0.22177,0.97822,0.07492,"3.70718,1.29595,1.08101,0.86955,0.68423,0.55029,0.47287,0.44151,0.43126,0.42785,0.42570,0.42531,0.42300,0.42298,0.42284,0.42259,0.42187,0.42194,0.42171,0.42129","0.22785,0.18749,0.16514,0.14583,0.13849,0.13866,0.13418,0.12825,0.13147,0.12457,0.13031,0.12163,0.12177,0.12305,0.11945,0.11965,0.11888,0.12581,0.13079,0.12506",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011639.png
20250506_011640,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011640.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,32,20,20,19,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,452.52,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.11088,0.33298,0.20956,0.97976,0.11088,0.33298,0.20956,0.97976,0.10259,0.3203,0.19581,0.98113,0.09089,"1.85859,0.70464,0.60724,0.50554,0.41069,0.33823,0.29464,0.27483,0.26653,0.26298,0.26110,0.26035,0.25956,0.25903,0.25894,0.25822,0.25812,0.25792,0.25755,0.25722","0.14001,0.12762,0.11849,0.10956,0.11347,0.10361,0.11088,0.10303,0.09985,0.10077,0.10158,0.10165,0.10358,0.09976,0.10012,0.10021,0.10031,0.10326,0.09945,0.10619",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011640.png
20250506_011640,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011640.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,0.0001,32,20,20,15,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,456.0,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.11159,0.33404,0.18251,0.97939,0.11159,0.33404,0.18251,0.97939,0.10511,0.3242,0.18625,0.98056,0.08269,"1.22690,0.36168,0.32527,0.29179,0.25866,0.22575,0.19759,0.17741,0.16514,0.15836,0.15455,0.15207,0.15066,0.14959,0.14877,0.14834,0.14781,0.14741,0.14718,0.14675","0.11764,0.10898,0.10344,0.10266,0.09813,0.10052,0.10153,0.09603,0.09569,0.09690,0.09449,0.09570,0.09737,0.09439,0.09282,0.09393,0.09292,0.09548,0.09386,0.09397",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011640.png
20250506_011640,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011640.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,128,20,9,4,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,457.74,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09705,0.31152,0.16989,0.98217,0.09705,0.31152,0.16989,0.98217,0.09606,0.30994,0.17381,0.98232,0.03143,"0.55518,0.27825,0.24556,0.21571,0.18863,0.16591,0.14934,0.13899,0.13346","0.10565,0.09712,0.09876,0.09169,0.09585,0.09710,0.09507,0.09374,0.09575",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011640.png
20250506_011639,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011639.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,0.0,128,20,10,5,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,507.36,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09421,0.30693,0.1728,0.98261,0.09421,0.30693,0.17279,0.98261,0.09321,0.3053,0.17459,0.98279,0.03248,"0.56721,0.17250,0.15951,0.15165,0.14348,0.13489,0.16192,0.14069,0.12798,0.11921","0.10432,0.09767,0.10407,0.11806,0.09272,0.09324,0.10008,0.09501,0.09361,0.09953",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011639.png
20250506_011639,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011639.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0001,64,20,20,18,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,526.8,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09869,0.31415,0.17132,0.98194,0.09868,0.31414,0.17123,0.98194,0.0951,0.30838,0.1725,0.98254,0.06036,"0.73772,0.09718,0.09242,0.08960,0.08767,0.08641,0.08539,0.08463,0.08403,0.08351,0.08309,0.08277,0.08230,0.08215,0.08180,0.08175,0.08133,0.08112,0.08094,0.08084","0.10629,0.09973,0.09719,0.09842,0.09545,0.09489,0.09335,0.09353,0.09299,0.09309,0.09258,0.09277,0.09473,0.09173,0.09325,0.09379,0.09368,0.09033,0.09244,0.09294",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011639.png
20250506_011640,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011640.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,20,20,17,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,532.68,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09797,0.313,0.17557,0.98205,0.09797,0.313,0.17557,0.98205,0.09663,0.31085,0.1779,0.98226,0.03774,"0.86982,0.43613,0.37581,0.31482,0.26036,0.22014,0.19546,0.18298,0.17703,0.17410,0.17236,0.17152,0.17695,0.17921,0.17152,0.16965,0.16918,0.18851,0.17954,0.17311","0.11008,0.10634,0.09789,0.09835,0.09515,0.09676,0.09439,0.09371,0.09560,0.09503,0.09579,0.09282,0.10880,0.09402,0.09184,0.09385,0.09183,0.09835,0.10425,0.09593",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011640.png
20250506_011639,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011639.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0,128,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,606.41,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09862,0.31404,0.16692,0.98191,0.09862,0.31403,0.16688,0.98191,0.09656,0.31074,0.17188,0.98224,0.04485,"0.40768,0.09603,0.09039,0.08671,0.08434,0.08256,0.08103,0.07990,0.07856,0.07768,0.07681,0.07609","0.10351,0.09861,0.09240,0.09323,0.09083,0.09258,0.09075,0.09217,0.09138,0.09119,0.09137,0.09097",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011639.png
20250506_011639,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011639.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0001,128,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,654.56,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09591,0.30969,0.17129,0.98242,0.09591,0.30969,0.17127,0.98242,0.0959,0.30967,0.17203,0.98241,0.00328,"0.40064,0.09537,0.09059,0.08815,0.08628,0.08465,0.08354,0.08263,0.08190,0.08115,0.08060,0.07997,0.07948","0.10557,0.09931,0.09483,0.09243,0.09506,0.09505,0.09409,0.09082,0.09310,0.09301,0.09115,0.09522,0.09532",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011639.png
20250506_011640,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011640.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,1e-05,128,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,706.33,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09857,0.31396,0.17143,0.98186,0.09857,0.31396,0.1714,0.98186,0.09339,0.30559,0.17032,0.98274,0.07283,"0.36121,0.09237,0.08788,0.08533,0.08349,0.08212,0.08086,0.07967,0.07863,0.07780,0.07719,0.07658,0.07601,0.07549","0.10091,0.09385,0.09465,0.09264,0.09268,0.09333,0.09659,0.09305,0.09016,0.09125,0.09384,0.09148,0.09507,0.09269",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011640.png
20250506_011640,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011640.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,1e-05,128,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,711.37,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10538,0.32462,0.17552,0.9806,0.10538,0.32462,0.17551,0.9806,0.10052,0.31705,0.18006,0.98145,0.07077,"0.47464,0.16556,0.15374,0.14567,0.13840,0.13063,0.12316,0.11651,0.11110,0.10660,0.10304,0.10032,0.09825,0.09675","0.10008,0.09630,0.09539,0.09628,0.09628,0.09406,0.09522,0.09199,0.09095,0.09138,0.09208,0.09515,0.09330,0.09267",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011640.png
20250506_011640,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011640.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,0.0001,128,20,20,19,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1015.08,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10018,0.31651,0.17952,0.98163,0.10018,0.31651,0.17952,0.98163,0.09787,0.31284,0.18001,0.982,0.04895,"0.68332,0.28036,0.25499,0.22998,0.20405,0.18049,0.16099,0.14722,0.13873,0.13369,0.13443,0.13068,0.12751,0.16098,0.13884,0.13325,0.13946,0.13974,0.13207,0.12990","0.10908,0.10100,0.09988,0.10387,0.09833,0.09575,0.09485,0.09581,0.10022,0.09477,0.10085,0.09600,0.09447,0.09710,0.09681,0.09166,0.10335,0.09621,0.09099,0.09818",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011640.png
